mccrone_50001	2014-12-25	mccrone_50001_2014-12-25_SRR6121469	14363748
mccrone_50003	2014-12-25	mccrone_50003_2014-12-25_SRR6121611	7439028
mccrone_50006	2014-12-07	mccrone_50006_2014-12-07_SRR6121455	9378884
mccrone_50120	2014-12-16	mccrone_50120_2014-12-16_SRR6121571	12176600
mccrone_50141	2014-12-04	mccrone_50141_2014-12-04_SRR6121563	9456016
mccrone_50143	2015-01-12	mccrone_50143_2015-01-12_SRR6121359	10797612
mccrone_50167	2014-12-28	mccrone_50167_2014-12-28_SRR6121616	5215368
mccrone_50207	2014-11-30	mccrone_50207_2014-11-30_SRR6121626	10477512
mccrone_50232	2014-12-13	mccrone_50232_2014-12-13_SRR6121414	10871756
mccrone_50246	2015-01-01	mccrone_50246_2015-01-01_SRR6121308	14883188
mccrone_50261	2014-12-07	mccrone_50261_2014-12-07_SRR6121454	8153032
mccrone_50305	2014-12-07	mccrone_50305_2014-12-07_SRR6121293	13319120
mccrone_50318	2014-11-23	mccrone_50318_2014-11-23_SRR6121623	11504716
mccrone_50319	2014-11-25	mccrone_50319_2014-11-25_SRR6121624	14376788
mccrone_50331	2014-12-09	mccrone_50331_2014-12-09_SRR6121295	11120756
mccrone_50418	2014-12-28	mccrone_50418_2014-12-28_SRR6121492	11190040
mccrone_50468	2014-12-21	mccrone_50468_2014-12-21_SRR6121382	10665708
mccrone_50482	2014-11-20	mccrone_50482_2014-11-20_SRR6121279	17549264
mccrone_50538	2014-12-06	mccrone_50538_2014-12-06_SRR6121297	15614748
mccrone_50540	2014-12-06	mccrone_50540_2014-12-06_SRR6121299	11553164
mccrone_50553	2014-11-16	mccrone_50553_2014-11-16_SRR6121284	17859284
mccrone_50618	2014-11-25	mccrone_50618_2014-11-25_SRR6121629	9901896
mccrone_50619	2014-11-25	mccrone_50619_2014-11-25_SRR6121630	9363660
mccrone_50620	2014-11-22	mccrone_50620_2014-11-22_SRR6121524	10356844
mccrone_50632	2014-11-13	mccrone_50632_2014-11-13_SRR6121282	15745720
mccrone_50678	2014-12-05	mccrone_50678_2014-12-05_SRR6121558	13203380
mccrone_50727	2015-01-08	mccrone_50727_2015-01-08_SRR6121309	9367512
mccrone_50784	2014-12-15	mccrone_50784_2014-12-15_SRR6121567	12732324
mccrone_50785	2014-12-15	mccrone_50785_2014-12-15_SRR6121569	7909268
mccrone_50809	2014-12-15	mccrone_50809_2014-12-15_SRR6121570	7198792
mccrone_50812	2014-12-10	mccrone_50812_2014-12-10_SRR6121409	12929100
mccrone_50842	2014-12-22	mccrone_50842_2014-12-22_SRR6121383	8269524
mccrone_50851	2014-12-20	mccrone_50851_2014-12-20_SRR6121273	8044948
mccrone_50874	2014-12-05	mccrone_50874_2014-12-05_SRR6121560	16397852
mccrone_50879	2014-12-28	mccrone_50879_2014-12-28_SRR6121606	10254712
