mccrone_50246_2015-01-01_SRR6121308	14883188
swine_37355_2014-07-16_SRR27180952	8943192
swine_37355_2014-07-13_SRR27181001	6808212
swine_37159_2014-07-13_SRR27181000	6793792
swine_37201_2014-07-17_SRR27181578	12227404
swine_20644_2014-07-12_SRR27181012	13267816
mccrone_50418_2014-12-29_SRR6121459	14279556
swine_37252_2014-07-16_SRR27181386	8822924
swine_37334_2014-07-16_SRR27181377	10175116
swine_20399_2014-07-16_SRR27181175	10486812
mccrone_50785_2014-12-16_SRR6121420	9322420
mccrone_50785_2014-12-16_SRR6121421	7338108
swine_20576_2014-07-17_SRR27181571	27231664
mccrone_50331_2014-12-10_SRR6121225	15908980
mccrone_51359_2014-12-08_SRR6121497	10045668
swine_37334_2014-07-17_SRR27181354	32913932
swine_37104_2014-07-17_SRR27181356	12651844
swine_37271_2014-07-15_SRR27180990	7345440
mccrone_51106_2014-12-08_SRR6121450	17024256
mccrone_50261_2014-12-08_SRR6121493	11267252
mccrone_50261_2014-12-08_SRR6121494	8502296
mccrone_50319_2014-11-25_SRR6121624	14376788
swine_20466_2014-07-16_SRR27181602	12589400
swine_37189_2014-07-16_SRR27181165	8439104
swine_20514_2014-07-17_SRR27181152	2188200
swine_20589_2014-07-15_SRR27181426	1502124
swine_37113_2014-07-16_SRR27181403	10779300
swine_20578_2014-07-13_SRR27180996	8736548
swine_37361_2014-07-15_SRR27180987	10252696
swine_37284_2014-07-17_SRR27180918	9383260
swine_20579_2014-07-15_SRR27181635	9988780
swine_37229_2014-07-16_SRR27181788	23682240
swine_37188_2014-07-14_SRR27181447	9242028
mccrone_51046_2014-12-09_SRR6121301	10229844
mccrone_50809_2014-12-16_SRR6121428	12717528
mccrone_50678_2014-12-08_SRR6121609	2535860
mccrone_51046_2014-12-09_SRR6121302	9334320
swine_20426_2014-07-13_SRR27181005	11332164
swine_37157_2014-07-17_SRR27180905	17628620
mccrone_50319_2014-11-26_SRR6121486	14498708
swine_20606_2014-07-14_SRR27181653	10263528
swine_37248_2014-07-17_SRR27181347	12049688
swine_37345_2014-07-15_SRR27181641	13187976
swine_20694_2014-07-16_SRR27181198	10210168
mccrone_50874_2014-12-06_SRR6121502	15250580
mccrone_50851_2014-12-22_SRR6121477	13266412
mccrone_50851_2014-12-22_SRR6121478	9453244
mccrone_50001_2014-12-31_SRR6121460	1775484
swine_20392_2014-07-16_SRR27181188	9472888
swine_20601_2014-07-17_SRR27181357	32520608
mccrone_50001_2014-12-31_SRR6121465	2635048
swine_20352_2014-07-17_SRR27181589	5636156
swine_20610_2014-07-16_SRR27180942	7863928
swine_37319_2014-07-17_SRR27181361	16254796
